city,city_ascii,lat,lng,country,iso2
Bordj el Kiffan,Bordj el Kiffan,36.7375,3.1931,Algeria,DZ
Gò Công,Go Cong,10.3667,106.6667,Vietnam,VN
Erdemli,Erdemli,36.6056,34.3111,Turkey,TR
Gonbad-e Kāvūs,Gonbad-e Kavus,37.2436,55.1658,Iran,IR
Al Manāqil,Al Manaqil,14.2504,32.98,Sudan,SD
Shāntipur,Shantipur,23.25,88.43,India,IN
Hindupur,Hindupur,13.83,77.49,India,IN
Araucária,Araucaria,-25.5928,-49.41,Brazil,BR
Matanzas,Matanzas,23.0494,-81.5736,Cuba,CU
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX
Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB
Beāwar,Beawar,26.1,74.32,India,IN
Long Khánh,Long Khanh,10.917,107.167,Vietnam,VN
Bhālswa Jahangirpur,Bhalswa Jahangirpur,28.7354,77.1638,India,IN
Mufulira,Mufulira,-12.5356,28.2419,Zambia,ZM
Tauranga,Tauranga,-37.6858,176.1667,New Zealand,NZ
South Lyon,South Lyon,42.4614,-83.6526,United States,US
Bellevue,Bellevue,47.5951,-122.1535,United States,US
Erode,Erode,11.3409,77.7171,India,IN
Logroño,Logrono,42.465,-2.4456,Spain,ES
Dahuaishu,Dahuaishu,36.2601,111.6743,China,CN
Minglanilla,Minglanilla,10.245,123.7964,Philippines,PH
Manzanillo,Manzanillo,20.3397,-77.1086,Cuba,CU
Ereğli,Eregli,37.5128,34.0483,Turkey,TR
Chichicastenango,Chichicastenango,14.9333,-91.1167,Guatemala,GT
Đức Phổ,Duc Pho,14.81,108.96,Vietnam,VN
San Jose,San Jose,15.8037,120.9991,Philippines,PH
Tafeng,Tafeng,25.3775,112.2034,China,CN
Fairfield,Fairfield,38.2583,-122.0335,United States,US
Çayırova,Cayirova,40.8,29.4167,Turkey,TR
Sibsāgar,Sibsagar,26.9844,94.6375,India,IN
Mahmutlu,Mahmutlu,39.7464,39.4914,Turkey,TR
Büyük Çakırman,Buyuk Cakirman,39.7464,39.4914,Turkey,TR
Buğdaylı,Bugdayli,39.7464,39.4914,Turkey,TR
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR
Kırşehir,Kirsehir,39.1456,34.1608,Turkey,TR
Eminabad,Eminabad,32.0422,74.26,Pakistan,PK
Kragujevac,Kragujevac,44.0142,20.9394,Serbia,RS
Badajoz,Badajoz,38.8803,-6.9753,Spain,ES
Binghamton,Binghamton,42.1014,-75.9093,United States,US
Manzhouli,Manzhouli,49.598,117.379,China,CN
Delicias,Delicias,28.1931,-105.4717,Mexico,MX
Piedecuesta,Piedecuesta,7.0833,-73,Colombia,CO
Toledo,Toledo,-24.7139,-53.7428,Brazil,BR
Higashimurayama,Higashimurayama,35.7546,139.4685,Japan,JP
Nîmes,Nimes,43.8383,4.3597,France,FR
Ipokia,Ipokia,6.5333,2.85,Nigeria,NG
Jaranwala,Jaranwala,31.3333,73.4167,Pakistan,PK
Nāngloi Jāt,Nangloi Jat,28.6833,77.0667,India,IN
Topeka,Topeka,39.0346,-95.6955,United States,US
Rondonópolis,Rondonopolis,-16.4708,-54.6358,Brazil,BR
Ramapo,Ramapo,41.1404,-74.1072,United States,US
Kukichūō,Kukichuo,36.0621,139.6668,Japan,JP
Fengyicun,Fengyicun,23.6636,116.6028,China,CN
Mzuzu,Mzuzu,-11.45,34.0333,Malawi,MW
Valle de Santiago,Valle de Santiago,20.39,-101.26,Mexico,MX
Đồng Xoài,Dong Xoai,11.5169,106.8392,Vietnam,VN
Valdivia,Valdivia,-39.8139,-73.2458,Chile,CL
Gölbaşı,Golbasi,39.7953,32.8028,Turkey,TR
Naogaon,Naogaon,24.8118,88.947,Bangladesh,BD
Willemstad,Willemstad,12.108,-68.935,Curaçao,CW
Bávaro,Bavaro,18.717,-68.45,Dominican Republic,DO
Soro,Soro,21.29,86.69,India,IN
El Minié,El Minie,34.447,35.8178,Lebanon,LB
Borj Hammoud,Borj Hammoud,33.8936,35.5403,Lebanon,LB
Auchi,Auchi,7.0667,6.2667,Nigeria,NG
Kashikishi,Kashikishi,-9.3,28.7167,Zambia,ZM
Villanueva,Villanueva,15.3157,-87.9932,Honduras,HN
Pénjamo,Penjamo,20.4311,-101.7222,Mexico,MX
Escondido,Escondido,33.1348,-117.0723,United States,US
Santa Rita,Santa Rita,-7.1139,-34.9778,Brazil,BR
Mariveles,Mariveles,14.43,120.48,Philippines,PH
Saumlaki,Saumlaki,-7.975,131.3075,Indonesia,ID
Joliet,Joliet,41.5188,-88.1499,United States,US
Villa de Álvarez,Villa de Alvarez,19.25,-103.7333,Mexico,MX
Lévis,Levis,46.8,-71.1833,Canada,CA
Zacatecas,Zacatecas,22.7736,-102.5736,Mexico,MX
Kerch,Kerch,45.3619,36.4711,Ukraine,UA
Surprise,Surprise,33.6815,-112.4515,United States,US
Naperville,Naperville,41.748,-88.1659,United States,US
Lashio,Lashio,22.9333,97.75,Burma,MM
Pasadena,Pasadena,29.6575,-95.1498,United States,US
Bohicon,Bohicon,7.2,2.0667,Benin,BJ
Harrow,Harrow,51.5836,-0.3464,United Kingdom,GB
Rimini,Rimini,44.0594,12.5683,Italy,IT
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU
Maīmanah,Maimanah,35.9333,64.75,Afghanistan,AF
Cotia,Cotia,-23.6039,-46.9189,Brazil,BR
Musashino,Musashino,35.7177,139.5661,Japan,JP
Melipilla,Melipilla,-33.6253,-71.2711,Chile,CL
Sagay,Sagay,10.9,123.42,Philippines,PH
‘Ajlūn,`Ajlun,32.3325,35.7517,Jordan,JO
Marvdasht,Marvdasht,29.8786,52.8067,Iran,IR
Melitopol,Melitopol,46.8489,35.3675,Ukraine,UA
Mesquite,Mesquite,32.7602,-96.5865,United States,US
Ağrı,Agri,39.7186,43.0508,Turkey,TR
Coquitlam,Coquitlam,49.2839,-122.7919,Canada,CA
Xianshuigu,Xianshuigu,38.9786,117.3886,China,CN
Nūzvīd,Nuzvid,16.7881,80.8465,India,IN
Abbottabad,Abbottabad,34.1558,73.2194,Pakistan,PK
Santiago,Santiago,16.68,121.55,Philippines,PH
Champaign,Champaign,40.1142,-88.2737,United States,US
Sayama,Sayama,35.853,139.4122,Japan,JP
Jean-Rabel,Jean-Rabel,19.85,-73.2,Haiti,HT
Taza,Taza,34.2167,-4.0167,Morocco,MA
Pomona,Pomona,34.0585,-117.7626,United States,US
Nizip,Nizip,37.01,37.7972,Turkey,TR
Dundee,Dundee,56.4606,-2.97,United Kingdom,GB
Sitārganj,Sitarganj,28.93,79.7,India,IN
Mộc Châu,Moc Chau,20.9221,104.7521,Vietnam,VN
Dongguazhen,Dongguazhen,25.0911,101.5075,China,CN
Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA
Cagliari,Cagliari,39.2167,9.1167,Italy,IT
Odivelas,Odivelas,38.8,-9.1833,Portugal,PT
Consolacion,Consolacion,10.4,123.95,Philippines,PH
Maridi,Maridi,4.9151,29.4769,South Sudan,SS
Quilpué,Quilpue,-33.05,-71.45,Chile,CL
Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,Argentina,AR
Zhangaözen,Zhangaozen,43.3378,52.8553,Kazakhstan,KZ
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,FR
Nchelenge,Nchelenge,-9.3533,28.7403,Zambia,ZM
Szombathely,Szombathely,47.2351,16.6219,Hungary,HU
Kutaisi,Kutaisi,42.2717,42.7056,Georgia,GE
Komaki,Komaki,35.291,136.9121,Japan,JP
Kiambu,Kiambu,-1.1714,36.8356,Kenya,KE
Siem Reap,Siem Reap,13.3622,103.8597,Cambodia,KH
Jyväskylä,Jyvaskyla,62.2417,25.7417,Finland,FI
Houma,Houma,29.58,-90.7059,United States,US
Clermont-Ferrand,Clermont-Ferrand,45.7831,3.0824,France,FR
Hājīpur,Hajipur,25.6925,85.2084,India,IN
Kisaran,Kisaran,2.9833,99.6125,Indonesia,ID
Pesquería,Pesqueria,25.785,-100.0511,Mexico,MX
Mati,Mati,6.9483,126.2272,Philippines,PH
Malakal,Malakal,9.5369,31.656,South Sudan,SS
Milas,Milas,37.3167,27.7833,Turkey,TR
La Lisa,La Lisa,23.0247,-82.4631,Cuba,CU
Kafr ash Shaykh,Kafr ash Shaykh,31.1,30.95,Egypt,EG
Tipitapa,Tipitapa,12.2,-86.1,Nicaragua,NI
Athens,Athens,33.9508,-83.3689,United States,US
St. George,St. George,37.0758,-113.5752,United States,US
Miass,Miass,55,60.1,Russia,RU
Tama,Tama,35.6369,139.4463,Japan,JP
Dongsheng,Dongsheng,22.8847,113.455,China,CN
Hābra,Habra,22.83,88.63,India,IN
Yonago,Yonago,35.4333,133.3333,Japan,JP
Jequié,Jequie,-13.8578,-40.0839,Brazil,BR
Kramatorsk,Kramatorsk,48.7392,37.5839,Ukraine,UA
Kalemie,Kalemie,-5.9128,29.1906,Congo (Kinshasa),CD
Colima,Colima,19.2433,-103.7247,Mexico,MX
Dawei,Dawei,14.0833,98.2,Burma,MM
Maquela do Zombo,Maquela do Zombo,-6.05,15.1167,Angola,AO
Wamba,Wamba,2.1442,27.9929,Congo (Kinshasa),CD
Bāra Bankī,Bara Banki,26.92,81.2,India,IN
Cairns,Cairns,-16.92,145.78,Australia,AU
Xinjing,Xinjing,31.2142,121.3681,China,CN
Cam Ranh,Cam Ranh,11.902,109.2207,Vietnam,VN
Bīr,Bir,18.99,75.76,India,IN
Florencio Varela,Florencio Varela,-34.8167,-58.2833,Argentina,AR
Salavat,Salavat,53.3667,55.9333,Russia,RU
Beaumont,Beaumont,30.0849,-94.1451,United States,US
Elkhart,Elkhart,41.6916,-85.9627,United States,US
Keren,Keren,15.7778,38.4581,Eritrea,ER
West Bromwich,West Bromwich,52.519,-1.995,United Kingdom,GB
Derince,Derince,40.7539,29.8231,Turkey,TR
Dhamār,Dhamar,14.55,44.4017,Yemen,YE
Gandajika,Gandajika,-6.75,23.9667,Congo (Kinshasa),CD
Colina,Colina,-33.2017,-70.6703,Chile,CL
Dadu,Dadu,26.7325,67.7792,Pakistan,PK
Pleiku,Pleiku,13.9833,108,Vietnam,VN
Stavanger,Stavanger,58.97,5.7314,Norway,NO
Taungdwingyi,Taungdwingyi,20.0017,95.5461,Burma,MM
Nārnaul,Narnaul,28.0444,76.1056,India,IN
Chitaldrug,Chitaldrug,14.23,76.4,India,IN
Calapan,Calapan,13.414,121.18,Philippines,PH
Calapan,Calapan,13.414,121.18,Philippines,PH
Franco da Rocha,Franco da Rocha,-23.3286,-46.7244,Brazil,BR
Mostaganem,Mostaganem,35.9333,0.0833,Algeria,DZ
Paço do Lumiar,Paco do Lumiar,-2.5319,-44.1078,Brazil,BR
Etah,Etah,27.63,78.67,India,IN
Baní,Bani,18.29,-70.33,Dominican Republic,DO
Gloucester,Gloucester,51.8653,-2.2458,United Kingdom,GB
Qūchān,Quchan,37.106,58.5095,Iran,IR
Vila Junqueiro,Vila Junqueiro,-15.4669,36.9778,Mozambique,MZ
Foggia,Foggia,41.4584,15.5519,Italy,IT
Iruma,Iruma,35.8358,139.3911,Japan,JP
Abohar,Abohar,30.1334,74.2001,India,IN
Thanatpin,Thanatpin,17.2942,96.58,Burma,MM
Bhāndāria,Bhandaria,22.489,90.0627,Bangladesh,BD
Le Mans,Le Mans,48.0077,0.1984,France,FR
Lake Charles,Lake Charles,30.201,-93.2111,United States,US
Facatativá,Facatativa,4.8167,-74.3667,Colombia,CO
Arad,Arad,46.175,21.3125,Romania,RO
Fujita,Fujita,34.8674,138.2577,Japan,JP
Urganch,Urganch,41.55,60.6333,Uzbekistan,UZ
Kopeysk,Kopeysk,55.1,61.6167,Russia,RU
Khairpur Mir’s,Khairpur Mir's,27.5333,68.7667,Pakistan,PK
Bukoba,Bukoba,-1.3333,31.8167,Tanzania,TZ
Kaithal,Kaithal,29.8015,76.3998,India,IN
Arayat,Arayat,15.1493,120.7692,Philippines,PH
Salamanca,Salamanca,40.965,-5.6642,Spain,ES
Santa Maria,Santa Maria,34.9333,-120.4431,United States,US
Porlamar,Porlamar,10.95,-63.85,Venezuela,VE
Poole,Poole,50.7167,-1.9833,United Kingdom,GB
Comayagua,Comayagua,14.4528,-87.6379,Honduras,HN
Lleida,Lleida,41.6167,0.6333,Spain,ES
Rangkasbitung,Rangkasbitung,-6.3667,106.25,Indonesia,ID
Saguenay,Saguenay,48.4167,-71.0667,Canada,CA
Urdaneta,Urdaneta,15.9761,120.5711,Philippines,PH
Xintang,Xintang,22.7833,113.15,China,CN
Lodhran,Lodhran,29.5333,71.6333,Pakistan,PK
Yuma,Yuma,32.5995,-114.5491,United States,US
Balasore,Balasore,21.5033,86.925,India,IN
Guelph,Guelph,43.55,-80.25,Canada,CA
Zhaxi,Zhaxi,27.8508,104.9687,China,CN
Mehtar Lām,Mehtar Lam,34.6683,70.2089,Afghanistan,AF
Navoiy,Navoiy,40.0844,65.3792,Uzbekistan,UZ
Dar Naim,Dar Naim,18.0973,-15.9327,Mauritania,MR
Pinetown,Pinetown,-29.8167,30.85,South Africa,ZA
Asaka,Asaka,35.7972,139.5939,Japan,JP
Ramu,Ramu,3.9375,41.2203,Kenya,KE
Olathe,Olathe,38.8833,-94.82,United States,US
Midland,Midland,32.0243,-102.1147,United States,US
Kakamigahara,Kakamigahara,35.3988,136.8484,Japan,JP
Çanakkale,Canakkale,40.1519,26.4056,Turkey,TR
Aalborg,Aalborg,57.0337,9.9166,Denmark,DK
Greeley,Greeley,40.4152,-104.7706,United States,US
Koiridih,Koiridih,24.18,86.3,India,IN
Miskolc,Miskolc,48.1,20.7833,Hungary,HU
Torrance,Torrance,33.8346,-118.3416,United States,US
La Victoria,La Victoria,10.2278,-67.3336,Venezuela,VE
Ciego de Ávila,Ciego de Avila,21.8481,-78.7631,Cuba,CU
Bandundu,Bandundu,-3.3167,17.3667,Congo (Kinshasa),CD
Pyatigorsk,Pyatigorsk,44.05,43.0667,Russia,RU
Disūq,Disuq,31.1325,30.6478,Egypt,EG
Calabayan,Calabayan,16.77,121.78,Philippines,PH
Ghaznī,Ghazni,33.5492,68.4233,Afghanistan,AF
Zhaoxiang,Zhaoxiang,31.149,121.1962,China,CN
Huelva,Huelva,37.25,-6.95,Spain,ES
Touggourt,Touggourt,33.1,6.0667,Algeria,DZ
Shillong,Shillong,25.5822,91.8944,India,IN
Bafra,Bafra,41.5722,35.9147,Turkey,TR
Malasiqui,Malasiqui,15.92,120.42,Philippines,PH
Ikot Ekpene,Ikot Ekpene,5.1833,7.7167,Nigeria,NG
Sannār,Sannar,13.55,33.6,Sudan,SD
Los Ángeles,Los Angeles,-37.4667,-72.35,Chile,CL
Rewāri,Rewari,28.18,76.62,India,IN
Paghmān,Paghman,34.5833,68.95,Afghanistan,AF
Ilopango,Ilopango,13.7,-89.1167,El Salvador,SV
Jinjiang,Jinjiang,19.7288,110.0085,China,CN
Tinipuka,Tinipuka,-4.55,136.89,Indonesia,ID
Cartago,Cartago,4.7,-75.9167,Colombia,CO
Ashikaga,Ashikaga,36.3402,139.4497,Japan,JP
Thornton,Thornton,39.9197,-104.9438,United States,US
Stara Zagora,Stara Zagora,42.4333,25.65,Bulgaria,BG
Telford,Telford,52.6766,-2.4469,United Kingdom,GB
Shahrisabz,Shahrisabz,39.05,66.8333,Uzbekistan,UZ
Garanhuns,Garanhuns,-8.8903,-36.4928,Brazil,BR
Hazāribāgh,Hazaribagh,23.98,85.35,India,IN
Las Cruces,Las Cruces,32.3265,-106.7893,United States,US
Trindade,Trindade,-16.6489,-49.4889,Brazil,BR
Nawābganj,Nawabganj,24.6,88.2667,Bangladesh,BD
Toda,Toda,35.8176,139.6779,Japan,JP
Ingolstadt,Ingolstadt,48.7631,11.425,Germany,DE
Lichinga,Lichinga,-13.3,35.2456,Mozambique,MZ
Bhīmavaram,Bhimavaram,16.543,81.523,India,IN
Tsuchiura,Tsuchiura,36.0667,140.2,Japan,JP
Negombo,Negombo,7.2111,79.8386,Sri Lanka,LK
Okinawa,Okinawa,26.3342,127.8056,Japan,JP
Namacunde,Namacunde,-17.3,15.85,Angola,AO
Boca Chica,Boca Chica,18.4539,-69.6064,Dominican Republic,DO
Altay,Altay,47.8666,88.1166,China,CN
Bahawalnagar,Bahawalnagar,29.9928,73.2536,Pakistan,PK
Misato,Misato,35.8301,139.8723,Japan,JP
Moriguchi,Moriguchi,34.7375,135.5642,Japan,JP
Columbia,Columbia,38.9472,-92.3268,United States,US
Preston,Preston,53.83,-2.735,United Kingdom,GB
Elektrostal,Elektrostal,55.7833,38.4667,Russia,RU
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR
Jun’an,Jun'an,22.7057,113.1526,China,CN
York,York,53.96,-1.08,United Kingdom,GB
Mandsaur,Mandsaur,24.072,75.069,India,IN
Chās,Chas,23.63,86.17,India,IN
Jahrom,Jahrom,28.5147,53.5731,Iran,IR
Bondoukou,Bondoukou,8.0304,-2.8,Côte d’Ivoire,CI
Lausanne,Lausanne,46.52,6.6333,Switzerland,CH
Bocaue,Bocaue,14.8,120.93,Philippines,PH
Khuzdar,Khuzdar,27.8,66.6167,Pakistan,PK
Brusque,Brusque,-27.0978,-48.9178,Brazil,BR
Mejicanos,Mejicanos,13.7333,-89.2167,El Salvador,SV
Tepatitlán de Morelos,Tepatitlan de Morelos,20.8139,-102.7639,Mexico,MX
Pemba,Pemba,-12.9667,40.5167,Mozambique,MZ
Elbistan,Elbistan,38.2014,37.1883,Turkey,TR
Bilbays,Bilbays,30.4167,31.5667,Egypt,EG
Fullerton,Fullerton,33.8841,-117.9279,United States,US
Piteşti,Pitesti,44.8606,24.8678,Romania,RO
Tân Châu,Tan Chau,10.7739,105.2369,Vietnam,VN
Numan,Numan,9.4669,12.0328,Nigeria,NG
Kamālshahr,Kamalshahr,35.8658,50.8717,Iran,IR
Tarragona,Tarragona,41.1175,1.2528,Spain,ES
Subang,Subang,-6.5714,107.7614,Indonesia,ID
Las Maravillas,Las Maravillas,16.3667,-91.7333,Mexico,MX
Grand Junction,Grand Junction,39.0877,-108.5673,United States,US
Brest,Brest,48.39,-4.49,France,FR
Tabaco,Tabaco,13.35,123.73,Philippines,PH
Fukayachō,Fukayacho,36.1975,139.2815,Japan,JP
Nsele,Nsele,-4.3744,15.4947,Congo (Kinshasa),CD
Coimbra,Coimbra,40.2111,-8.4289,Portugal,PT
Mtwara,Mtwara,-10.2736,40.1828,Tanzania,TZ
Porac,Porac,15.0719,120.5419,Philippines,PH
Çarşamba,Carsamba,41.1992,36.7275,Turkey,TR
Krugersdorp,Krugersdorp,-26.1,27.7667,South Africa,ZA
Port Blair,Port Blair,11.6683,92.7378,India,IN
Middlesbrough,Middlesbrough,54.5767,-1.2355,United Kingdom,GB
Ruse,Ruse,43.8445,25.9539,Bulgaria,BG
Shizhaobi,Shizhaobi,23.921,115.7774,China,CN
Dos Hermanas,Dos Hermanas,37.2836,-5.9222,Spain,ES
Sāmarrā’,Samarra',34.1959,43.8857,Iraq,IQ
Ozamiz City,Ozamiz City,8.15,123.85,Philippines,PH
Pécs,Pecs,46.0708,18.2331,Hungary,HU
Harchandpur,Harchandpur,26.36,81.17,India,IN
Yaritagua,Yaritagua,10.0753,-69.1283,Venezuela,VE
Kumbakonam,Kumbakonam,10.9602,79.3845,India,IN
Cuautitlán Izcalli,Cuautitlan Izcalli,19.65,-99.25,Mexico,MX
Torbat-e Ḩeydarīyeh,Torbat-e Heydariyeh,35.2872,59.2219,Iran,IR
Xiangcheng,Xiangcheng,25.4783,100.5551,China,CN
Nāḩiyat Ghammās,Nahiyat Ghammas,31.7422,44.6102,Iraq,IQ
Al ‘Aqabah,Al `Aqabah,29.5322,35.0061,Jordan,JO
Batu Pahat,Batu Pahat,1.8504,102.9333,Malaysia,MY
Kusatsu,Kusatsu,35.0167,135.9667,Japan,JP
Santa Tecla,Santa Tecla,13.6731,-89.2406,El Salvador,SV
Darwin,Darwin,-12.4381,130.8411,Australia,AU
Reykjavík,Reykjavik,64.1458,-21.9425,Iceland,IS
Atbara,Atbara,17.7167,33.9833,Sudan,SD
Caxias,Caxias,-4.8589,-43.3558,Brazil,BR
Kanasín,Kanasin,20.9344,-89.5578,Mexico,MX
Payatas,Payatas,14.7099,121.0997,Philippines,PH
Shinyanga,Shinyanga,-3.6619,33.4231,Tanzania,TZ
Aul,Aul,20.67,86.64,India,IN
Masaya,Masaya,11.9667,-86.1,Nicaragua,NI
Malambo,Malambo,10.85,-74.75,Colombia,CO
Momostenango,Momostenango,15,2,Guatemala,GT
Serik,Serik,36.9167,31.1,Turkey,TR
Pakpattan,Pakpattan,30.3442,73.3839,Pakistan,PK
Botucatu,Botucatu,-22.8858,-48.445,Brazil,BR
Tanay,Tanay,14.4972,121.2864,Philippines,PH
Blackpool,Blackpool,53.8142,-3.0503,United Kingdom,GB
La Romana,La Romana,18.43,-68.97,Dominican Republic,DO
Trois-Rivières,Trois-Rivieres,46.35,-72.55,Canada,CA
Balneário de Camboriú,Balneario de Camboriu,-26.9908,-48.635,Brazil,BR
Minō,Mino,34.8269,135.4706,Japan,JP
Maykop,Maykop,44.6,40.0833,Russia,RU
Carolina,Carolina,18.4054,-65.9792,Puerto Rico,PR
Metairie,Metairie,29.9977,-90.178,United States,US
Apeldoorn,Apeldoorn,52.21,5.97,Netherlands,NL
Pantanal,Pantanal,18.5586,-68.3694,Dominican Republic,DO
Ishizaki,Ishizaki,38.4176,141.3027,Japan,JP
Kuwana,Kuwana,35.0667,136.6833,Japan,JP
Orange,Orange,33.8038,-117.8218,United States,US
Tours,Tours,47.3936,0.6892,France,FR
Gemena,Gemena,3.25,19.7667,Congo (Kinshasa),CD
Cam Ranh,Cam Ranh,11.9136,109.1369,Vietnam,VN
Sancti Spíritus,Sancti Spiritus,21.9339,-79.4439,Cuba,CU
Whitby,Whitby,43.8833,-78.9417,Canada,CA
Cambridge,Cambridge,43.3972,-80.3114,Canada,CA
Kolār,Kolar,13.1333,78.1333,India,IN
Médéa,Medea,36.2675,2.75,Algeria,DZ
Koga,Koga,36.1782,139.7554,Japan,JP
Dipolog,Dipolog,8.5872,123.3408,Philippines,PH
Warren,Warren,42.4934,-83.027,United States,US
Dabou,Dabou,5.3256,-4.3767,Côte d’Ivoire,CI
Teresópolis,Teresopolis,-22.4119,-42.9658,Brazil,BR
Jacmel,Jacmel,18.235,-72.537,Haiti,HT
Orekhovo-Borisovo Yuzhnoye,Orekhovo-Borisovo Yuzhnoye,55.6,37.7333,Russia,RU
West Valley City,West Valley City,40.6886,-112.0123,United States,US
Chicacole,Chicacole,18.3,83.9,India,IN
Montero,Montero,-17.3422,-63.2558,Bolivia,BO
Moundou,Moundou,8.5667,16.0833,Chad,TD
Koutiala,Koutiala,12.3833,-5.4667,Mali,ML
Shūnan,Shunan,34.055,131.8061,Japan,JP
Candelaria,Candelaria,13.9311,121.4233,Philippines,PH
Gaziemir,Gaziemir,38.3214,27.1275,Turkey,TR
Negage,Negage,-7.7667,15.2667,Angola,AO
Vila Franca de Xira,Vila Franca de Xira,38.95,-8.9833,Portugal,PT
Kapaklı,Kapakli,41.3333,27.9667,Turkey,TR
Inezgane,Inezgane,30.3658,-9.5381,Morocco,MA
Northampton,Northampton,52.2304,-0.8938,United Kingdom,GB
Teófilo Otoni,Teofilo Otoni,-17.8578,-41.505,Brazil,BR
La Trinidad,La Trinidad,16.46,120.59,Philippines,PH
Bānkura,Bankura,23.25,87.07,India,IN
Mandya,Mandya,12.52,76.9,India,IN
Hampton,Hampton,37.0551,-76.363,United States,US
Norrköping,Norrkoping,58.5919,16.1856,Sweden,SE
Jolo,Jolo,6,121,Philippines,PH
Cunduacán,Cunduacan,18.0667,-93.1667,Mexico,MX
Dehri,Dehri,24.91,84.18,India,IN
Sinfra,Sinfra,6.621,-5.9114,Côte d’Ivoire,CI
Myebon,Myebon,20.05,93.3667,Burma,MM
Atibaia,Atibaia,-23.1172,-46.5506,Brazil,BR
Quillacollo,Quillacollo,-17.4,-66.2833,Bolivia,BO
Medina Estates,Medina Estates,5.6658,-0.1631,Ghana,GH
Kanata,Kanata,45.3333,-75.9,Canada,CA
Gunungsitoli,Gunungsitoli,1.2833,97.6167,Indonesia,ID
Porto Amboim,Porto Amboim,-10.7183,13.75,Angola,AO
Cacula,Cacula,14,29,Angola,AO
Minoo,Minoo,34.8269,135.4704,Japan,JP
Durgauti,Durgauti,25.2114,83.5308,India,IN
Curicó,Curico,-34.9833,-71.2333,Chile,CL
Taxila,Taxila,33.7458,72.7875,Pakistan,PK
Gingoog,Gingoog,8.82,125.1,Philippines,PH
Lakewood,Lakewood,40.0763,-74.2031,United States,US
Marīvān,Marivan,35.5217,46.1806,Iran,IR
Phủ Lý,Phu Ly,20.5411,105.9139,Vietnam,VN
Huehuetenango,Huehuetenango,15.3147,-91.4761,Guatemala,GT
Karatepe,Karatepe,40.7333,29.9667,Turkey,TR
San Justo,San Justo,-34.6833,-58.55,Argentina,AR
Mainpuri,Mainpuri,27.23,79.02,India,IN
Nasugbu,Nasugbu,14.07,120.63,Philippines,PH
Quimbele,Quimbele,-6.5167,16.2167,Angola,AO
Bima,Bima,-8.46,118.7267,Indonesia,ID
Varginha,Varginha,-21.5508,-45.43,Brazil,BR
Port-Gentil,Port-Gentil,-0.7167,8.7833,Gabon,GA
Pasadena,Pasadena,34.1597,-118.139,United States,US
Carcar,Carcar,10.12,123.63,Philippines,PH
Qabr as Sitt,Qabr as Sitt,33.4466,36.3364,Syria,SY
Campo Largo,Campo Largo,-25.4589,-49.5278,Brazil,BR
San José del Cabo,San Jose del Cabo,23.0614,-109.7081,Mexico,MX
Cachoeirinha,Cachoeirinha,-29.9508,-51.0939,Brazil,BR
Pageralam,Pageralam,-4.0167,103.25,Indonesia,ID
Zinacantepec,Zinacantepec,19.2833,-99.7333,Mexico,MX
Batang,Batang,-6.9081,109.7304,Indonesia,ID
Ergani,Ergani,38.2692,39.7617,Turkey,TR
Nakhodka,Nakhodka,42.8167,132.8667,Russia,RU
Bacău,Bacau,46.5833,26.9167,Romania,RO
Norzagaray,Norzagaray,14.92,121.05,Philippines,PH
Yaizu,Yaizu,34.8669,138.3247,Japan,JP
Talaivāsal,Talaivasal,11.5867,78.7583,India,IN
Kisarazu,Kisarazu,35.376,139.9168,Japan,JP
Miramar,Miramar,25.9773,-80.3351,United States,US
Shchelkovo,Shchelkovo,55.9167,38,Russia,RU
Birgañj,Birganj,27,84.8667,Nepal,NP
Elizabeth,Elizabeth,40.6658,-74.1913,United States,US
Tobruk,Tobruk,32.0833,23.95,Libya,LY
Yima,Yima,34.7469,111.875,China,CN
Stamford,Stamford,41.1039,-73.5585,United States,US
Jicheon,Jicheon,36.1333,128.1,"Korea, South",KR
Ebina,Ebina,35.4464,139.3908,Japan,JP
Floridablanca,Floridablanca,14.974,120.528,Philippines,PH
Racine,Racine,42.7274,-87.8135,United States,US
Gitega,Gitega,-3.4283,29.925,Burundi,BI
Rionegro,Rionegro,6.1535,-75.3743,Colombia,CO
Nkongsamba,Nkongsamba,4.95,9.9333,Cameroon,CM
Raigarh,Raigarh,21.8974,83.395,India,IN
Ahuachapán,Ahuachapan,13.9167,-89.85,El Salvador,SV
Tây Ninh,Tay Ninh,11.3678,106.1189,Vietnam,VN
Tizi Ouzou,Tizi Ouzou,36.7167,4.05,Algeria,DZ
Agboville,Agboville,5.9333,-4.2167,Côte d’Ivoire,CI
Haraīpur,Haraipur,26.22,84.36,India,IN
Siwān,Siwan,26.22,84.36,India,IN
Kent,Kent,47.3887,-122.2128,United States,US
Maldonado,Maldonado,-34.9,-54.95,Uruguay,UY
Ipetumodu,Ipetumodu,7.4999,4.4472,Nigeria,NG
